Season,Team0,Team1,ID,Pred
2023,1101,1104,2023_1101_1104,1.0
2023,1101,1112,2023_1101_1112,1.0
2023,1101,1113,2023_1101_1113,0.845
2023,1101,1116,2023_1101_1116,0.996
2023,1101,1120,2023_1101_1120,0.978
2023,1101,1124,2023_1101_1124,0.952
2023,1101,1129,2023_1101_1129,0.969
2023,1101,1158,2023_1101_1158,0.997
2023,1101,1159,2023_1101_1159,0.915
2023,1101,1163,2023_1101_1163,0.986
2023,1101,1166,2023_1101_1166,0.98
2023,1101,1179,2023_1101_1179,0.947
2023,1101,1181,2023_1101_1181,0.986
2023,1101,1192,2023_1101_1192,0.797
2023,1101,1194,2023_1101_1194,0.991
2023,1101,1202,2023_1101_1202,0.848
2023,1101,1211,2023_1101_1211,0.997
2023,1101,1213,2023_1101_1213,0.551
2023,1101,1222,2023_1101_1222,1.0
2023,1101,1224,2023_1101_1224,0.735
2023,1101,1228,2023_1101_1228,0.856
2023,1101,1231,2023_1101_1231,0.711
2023,1101,1233,2023_1101_1233,0.991
2023,1101,1234,2023_1101_1234,0.832
2023,1101,1235,2023_1101_1235,0.939
2023,1101,1242,2023_1101_1242,0.915
2023,1101,1243,2023_1101_1243,0.771
2023,1101,1244,2023_1101_1244,0.503
2023,1101,1245,2023_1101_1245,0.529
2023,1101,1246,2023_1101_1246,0.902
2023,1101,1266,2023_1101_1266,0.896
2023,1101,1268,2023_1101_1268,0.929
2023,1101,1272,2023_1101_1272,0.936
2023,1101,1274,2023_1101_1274,0.679
2023,1101,1277,2023_1101_1277,0.771
2023,1101,1280,2023_1101_1280,0.758
2023,1101,1281,2023_1101_1281,0.56
2023,1101,1286,2023_1101_1286,0.855
2023,1101,1297,2023_1101_1297,0.675
2023,1101,1301,2023_1101_1301,0.928
2023,1101,1321,2023_1101_1321,0.967
2023,1101,1331,2023_1101_1331,0.674
2023,1101,1336,2023_1101_1336,0.919
2023,1101,1338,2023_1101_1338,0.793
2023,1101,1343,2023_1101_1343,0.979
2023,1101,1344,2023_1101_1344,0.947
2023,1101,1345,2023_1101_1345,0.996
2023,1101,1361,2023_1101_1361,0.517
2023,1101,1364,2023_1101_1364,0.812
2023,1101,1369,2023_1101_1369,0.805
2023,1101,1388,2023_1101_1388,0.994
2023,1101,1394,2023_1101_1394,0.816
2023,1101,1395,2023_1101_1395,0.97
2023,1101,1397,2023_1101_1397,0.999
2023,1101,1400,2023_1101_1400,0.763
2023,1101,1401,2023_1101_1401,0.91
2023,1101,1411,2023_1101_1411,0.939
2023,1101,1417,2023_1101_1417,0.985
2023,1101,1418,2023_1101_1418,0.923
2023,1101,1421,2023_1101_1421,0.898
2023,1101,1425,2023_1101_1425,0.832
2023,1101,1429,2023_1101_1429,0.964
2023,1101,1433,2023_1101_1433,0.996
2023,1101,1436,2023_1101_1436,0.963
2023,1101,1438,2023_1101_1438,0.993
2023,1101,1452,2023_1101_1452,0.98
2023,1101,1462,2023_1101_1462,0.996
2023,1102,1104,2023_1102_1104,1.0
2023,1102,1112,2023_1102_1112,1.0
2023,1102,1113,2023_1102_1113,0.845
2023,1102,1116,2023_1102_1116,0.996
2023,1102,1120,2023_1102_1120,0.978
2023,1102,1124,2023_1102_1124,0.952
2023,1102,1129,2023_1102_1129,0.969
2023,1102,1158,2023_1102_1158,0.997
2023,1102,1159,2023_1102_1159,0.915
2023,1102,1163,2023_1102_1163,0.986
2023,1102,1166,2023_1102_1166,0.98
2023,1102,1179,2023_1102_1179,0.947
2023,1102,1181,2023_1102_1181,0.986
2023,1102,1192,2023_1102_1192,0.797
2023,1102,1194,2023_1102_1194,0.991
2023,1102,1202,2023_1102_1202,0.848
2023,1102,1211,2023_1102_1211,0.997
2023,1102,1213,2023_1102_1213,0.552
2023,1102,1222,2023_1102_1222,1.0
2023,1102,1224,2023_1102_1224,0.735
2023,1102,1228,2023_1102_1228,0.856
2023,1102,1231,2023_1102_1231,0.711
2023,1102,1233,2023_1102_1233,0.991
2023,1102,1234,2023_1102_1234,0.832
2023,1102,1235,2023_1102_1235,0.939
2023,1102,1242,2023_1102_1242,0.915
2023,1102,1243,2023_1102_1243,0.771
2023,1102,1244,2023_1102_1244,0.503
2023,1102,1245,2023_1102_1245,0.529
2023,1102,1246,2023_1102_1246,0.902
2023,1102,1266,2023_1102_1266,0.896
2023,1102,1268,2023_1102_1268,0.929
2023,1102,1272,2023_1102_1272,0.936
2023,1102,1274,2023_1102_1274,0.679
2023,1102,1277,2023_1102_1277,0.771
2023,1102,1280,2023_1102_1280,0.758
2023,1102,1281,2023_1102_1281,0.56
2023,1102,1286,2023_1102_1286,0.856
2023,1102,1297,2023_1102_1297,0.674
2023,1102,1301,2023_1102_1301,0.928
2023,1102,1321,2023_1102_1321,0.967
2023,1102,1331,2023_1102_1331,0.674
2023,1102,1336,2023_1102_1336,0.919
2023,1102,1338,2023_1102_1338,0.792
2023,1102,1343,2023_1102_1343,0.979
2023,1102,1344,2023_1102_1344,0.947
2023,1102,1345,2023_1102_1345,0.996
2023,1102,1361,2023_1102_1361,0.517
2023,1102,1364,2023_1102_1364,0.812
2023,1102,1369,2023_1102_1369,0.805
2023,1102,1388,2023_1102_1388,0.994
2023,1102,1394,2023_1102_1394,0.816
2023,1102,1395,2023_1102_1395,0.97
2023,1102,1397,2023_1102_1397,0.999
2023,1102,1400,2023_1102_1400,0.763
2023,1102,1401,2023_1102_1401,0.91
2023,1102,1411,2023_1102_1411,0.939
2023,1102,1417,2023_1102_1417,0.985
2023,1102,1418,2023_1102_1418,0.923
2023,1102,1421,2023_1102_1421,0.898
2023,1102,1425,2023_1102_1425,0.832
2023,1102,1429,2023_1102_1429,0.964
2023,1102,1433,2023_1102_1433,0.996
2023,1102,1436,2023_1102_1436,0.963
2023,1102,1438,2023_1102_1438,0.993
2023,1102,1452,2023_1102_1452,0.98
2023,1102,1462,2023_1102_1462,0.996
2023,1103,1104,2023_1103_1104,1.0
2023,1103,1112,2023_1103_1112,1.0
2023,1103,1113,2023_1103_1113,0.845
2023,1103,1116,2023_1103_1116,0.996
2023,1103,1120,2023_1103_1120,0.978
2023,1103,1124,2023_1103_1124,0.952
2023,1103,1129,2023_1103_1129,0.969
2023,1103,1158,2023_1103_1158,0.997
2023,1103,1159,2023_1103_1159,0.915
2023,1103,1163,2023_1103_1163,0.986
2023,1103,1166,2023_1103_1166,0.98
2023,1103,1179,2023_1103_1179,0.947
2023,1103,1181,2023_1103_1181,0.986
2023,1103,1192,2023_1103_1192,0.797
2023,1103,1194,2023_1103_1194,0.991
2023,1103,1202,2023_1103_1202,0.848
2023,1103,1211,2023_1103_1211,0.997
2023,1103,1213,2023_1103_1213,0.552
2023,1103,1222,2023_1103_1222,1.0
2023,1103,1224,2023_1103_1224,0.734
2023,1103,1228,2023_1103_1228,0.856
2023,1103,1231,2023_1103_1231,0.711
2023,1103,1233,2023_1103_1233,0.991
2023,1103,1234,2023_1103_1234,0.832
2023,1103,1235,2023_1103_1235,0.939
2023,1103,1242,2023_1103_1242,0.915
2023,1103,1243,2023_1103_1243,0.771
2023,1103,1244,2023_1103_1244,0.503
2023,1103,1245,2023_1103_1245,0.529
2023,1103,1246,2023_1103_1246,0.903
2023,1103,1266,2023_1103_1266,0.896
2023,1103,1268,2023_1103_1268,0.929
2023,1103,1272,2023_1103_1272,0.937
2023,1103,1274,2023_1103_1274,0.68
2023,1103,1277,2023_1103_1277,0.771
2023,1103,1280,2023_1103_1280,0.759
2023,1103,1281,2023_1103_1281,0.56
2023,1103,1286,2023_1103_1286,0.856
2023,1103,1297,2023_1103_1297,0.674
2023,1103,1301,2023_1103_1301,0.928
